id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
11671,2022-06-16 08:00:00,CHF,SNB Press Conference,High Impact Expected,,,,,,,
11672,2022-06-16 11:00:00,GBP,BOE Inflation Letter,Medium Impact Expected,,,,,,,
11673,2022-06-16 11:00:00,GBP,MPC Official Bank Rate Votes,High Impact Expected,,unit_none,,unit_none,,unit_none,False
11674,2022-06-16 11:00:00,GBP,Monetary Policy Summary,High Impact Expected,,,,,,,
11675,2022-06-16 11:00:00,GBP,Official Bank Rate,High Impact Expected,1.25,unit_percentage,1.25,unit_percentage,1.00,unit_percentage,False
11676,2022-06-16 12:30:00,CAD,Wholesale Sales m/m,Low Impact Expected,-0.5,unit_percentage,0.1,unit_percentage,0.6,unit_percentage,True
11677,2022-06-16 12:30:00,USD,Building Permits,Low Impact Expected,1.70,unit_million,1.78,unit_million,1.82,unit_million,False
11678,2022-06-16 12:30:00,USD,Housing Starts,Low Impact Expected,1.55,unit_million,1.70,unit_million,1.81,unit_million,True
11679,2022-06-16 12:30:00,USD,Philly Fed Manufacturing Index,Medium Impact Expected,-3.3,unit_none,5.1,unit_none,2.6,unit_none,False
11680,2022-06-16 12:30:00,USD,Unemployment Claims,Medium Impact Expected,229,unit_thousand,215,unit_thousand,232,unit_thousand,True
11681,2022-06-16 14:30:00,USD,Natural Gas Storage,Low Impact Expected,92,unit_billion,92,unit_billion,97,unit_billion,False
11682,2022-06-16 22:30:00,NZD,BusinessNZ Manufacturing Index,Low Impact Expected,52.9,unit_none,,,51.2,unit_none,False
11683,2022-06-17 00:00:00,EUR,ECOFIN Meetings,Low Impact Expected,,,,,,,
11684,2022-06-17 02:43:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.10,unit_percentage,-0.10,unit_percentage,-0.10,unit_percentage,False
11685,2022-06-17 02:43:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
11686,2022-06-17 06:30:00,JPY,BOJ Press Conference,High Impact Expected,,,,,,,
11687,2022-06-17 08:30:00,GBP,MPC Member Tenreyro Speaks,Low Impact Expected,,,,,,,
11688,2022-06-17 09:00:00,EUR,Final CPI y/y,Low Impact Expected,8.1,unit_percentage,8.1,unit_percentage,8.1,unit_percentage,False
11689,2022-06-17 09:00:00,EUR,Final Core CPI y/y,Low Impact Expected,3.8,unit_percentage,3.8,unit_percentage,3.8,unit_percentage,False
11690,2022-06-17 09:00:00,EUR,Italian Trade Balance,Low Impact Expected,-3.67,unit_billion,-2.26,unit_billion,-0.23,unit_billion,True
11691,2022-06-17 12:30:00,CAD,Foreign Securities Purchases,Low Impact Expected,22.23,unit_billion,42.03,unit_billion,46.47,unit_billion,True
11692,2022-06-17 12:30:00,CAD,IPPI m/m,Low Impact Expected,1.7,unit_percentage,0.1,unit_percentage,0.8,unit_percentage,False
11693,2022-06-17 12:30:00,CAD,RMPI m/m,Low Impact Expected,2.5,unit_percentage,1.7,unit_percentage,-2.1,unit_percentage,True
11694,2022-06-17 12:45:00,USD,Fed Chair Powell Speaks,High Impact Expected,,,,,,,
11695,2022-06-17 13:15:00,USD,Capacity Utilization Rate,Low Impact Expected,79.0,unit_percentage,79.2,unit_percentage,78.9,unit_percentage,True
11696,2022-06-17 13:15:00,USD,Industrial Production m/m,Low Impact Expected,0.2,unit_percentage,0.4,unit_percentage,1.4,unit_percentage,True
11697,2022-06-17 14:00:00,USD,CB Leading Index m/m,Low Impact Expected,-0.4,unit_percentage,-0.4,unit_percentage,-0.4,unit_percentage,True
11698,2022-06-17 14:30:00,GBP,MPC Member Pill Speaks,Low Impact Expected,,,,,,,
11699,2022-06-17 15:00:00,USD,Fed Monetary Policy Report,Low Impact Expected,,,,,,,
11700,2022-06-18 11:00:00,GBP,BOE Quarterly Bulletin,Low Impact Expected,,,,,,,
11701,2022-06-18 20:40:00,USD,FOMC Member Waller Speaks,Low Impact Expected,,,,,,,
11702,2022-06-19 00:00:00,EUR,French Parliamentary Elections,High Impact Expected,,,,,,,
11703,2022-06-19 22:30:00,NZD,BusinessNZ Services Index,Low Impact Expected,55.2,unit_none,,,52.2,unit_none,True
11704,2022-06-19 23:01:00,GBP,Rightmove HPI m/m,Low Impact Expected,0.3,unit_percentage,,,2.1,unit_percentage,False
11705,2022-06-20 00:00:00,USD,Bank Holiday,Non-Economic,,,,,,,
11706,2022-06-20 01:15:00,CNY,1-y Loan Prime Rate,Medium Impact Expected,3.70,unit_percentage,3.70,unit_percentage,3.70,unit_percentage,False
11707,2022-06-20 01:15:00,CNY,5-y Loan Prime Rate,Medium Impact Expected,4.45,unit_percentage,4.45,unit_percentage,4.45,unit_percentage,False
11708,2022-06-20 06:00:00,EUR,German PPI m/m,Low Impact Expected,1.6,unit_percentage,1.5,unit_percentage,2.8,unit_percentage,False
11709,2022-06-20 08:00:00,GBP,MPC Member Haskel Speaks,Low Impact Expected,,,,,,,
11710,2022-06-20 10:03:00,EUR,German Buba Monthly Report,Low Impact Expected,,,,,,,
11711,2022-06-20 13:00:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
11712,2022-06-20 13:00:00,GBP,MPC Member Mann Speaks,Low Impact Expected,,,,,,,
11713,2022-06-20 15:00:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
11714,2022-06-20 16:45:00,USD,FOMC Member Bullard Speaks,Medium Impact Expected,,,,,,,
11715,2022-06-20 17:00:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
11716,2022-06-20 20:50:00,NZD,Westpac Consumer Sentiment,Low Impact Expected,78.7,unit_none,,,92.1,unit_none,False
11717,2022-06-21 00:00:00,AUD,RBA Gov Lowe Speaks,High Impact Expected,,,,,,,
11718,2022-06-21 01:30:00,AUD,Monetary Policy Meeting Minutes,High Impact Expected,,,,,,,
11719,2022-06-21 06:00:00,CHF,Trade Balance,Low Impact Expected,3.12,unit_billion,3.78,unit_billion,4.03,unit_billion,True
11720,2022-06-21 07:30:00,GBP,MPC Member Pill Speaks,Low Impact Expected,,,,,,,
11721,2022-06-21 08:00:00,EUR,Current Account,Low Impact Expected,-5.8,unit_billion,-3.2,unit_billion,-1.6,unit_billion,False
11722,2022-06-21 10:00:00,GBP,CBI Industrial Order Expectations,Low Impact Expected,18,unit_none,22,unit_none,26,unit_none,False
11723,2022-06-21 12:15:00,GBP,MPC Member Tenreyro Speaks,Low Impact Expected,,,,,,,
11724,2022-06-21 12:30:00,CAD,Core Retail Sales m/m,High Impact Expected,1.3,unit_percentage,0.5,unit_percentage,2.6,unit_percentage,True
11725,2022-06-21 12:30:00,CAD,NHPI m/m,Low Impact Expected,0.5,unit_percentage,0.4,unit_percentage,0.3,unit_percentage,False
11726,2022-06-21 12:30:00,CAD,Retail Sales m/m,Medium Impact Expected,0.9,unit_percentage,0.8,unit_percentage,0.2,unit_percentage,True
11727,2022-06-21 14:00:00,USD,Existing Home Sales,Medium Impact Expected,5.41,unit_million,5.40,unit_million,5.60,unit_million,True
11728,2022-06-21 14:11:00,NZD,GDT Price Index,Low Impact Expected,-1.3,unit_percentage,,,1.5,unit_percentage,False
11729,2022-06-21 16:00:00,USD,FOMC Member Mester Speaks,Low Impact Expected,,,,,,,
11730,2022-06-21 22:45:00,NZD,Trade Balance,Low Impact Expected,263,unit_million,580,unit_million,440,unit_million,True
11731,2022-06-21 23:50:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
11732,2022-06-22 00:30:00,AUD,MI Leading Index m/m,Low Impact Expected,-0.1,unit_percentage,,,-0.1,unit_percentage,True
11733,2022-06-22 03:00:00,NZD,Credit Card Spending y/y,Low Impact Expected,2.2,unit_percentage,,,1.3,unit_percentage,True
11734,2022-06-22 06:00:00,GBP,CPI y/y,High Impact Expected,9.1,unit_percentage,9.1,unit_percentage,9.0,unit_percentage,False
11735,2022-06-22 06:00:00,GBP,Core CPI y/y,Low Impact Expected,5.9,unit_percentage,6.0,unit_percentage,6.2,unit_percentage,False
11736,2022-06-22 06:02:00,GBP,PPI Input m/m,Low Impact Expected,2.1,unit_percentage,1.8,unit_percentage,2.7,unit_percentage,True
11737,2022-06-22 06:02:00,GBP,PPI Output m/m,Low Impact Expected,1.6,unit_percentage,1.6,unit_percentage,2.8,unit_percentage,True
11738,2022-06-22 06:02:00,GBP,RPI y/y,Low Impact Expected,11.7,unit_percentage,11.4,unit_percentage,11.1,unit_percentage,False
11739,2022-06-22 08:30:00,GBP,HPI y/y,Low Impact Expected,12.4,unit_percentage,10.0,unit_percentage,9.7,unit_percentage,True
11740,2022-06-22 08:40:00,GBP,MPC Member Cunliffe Speaks,Low Impact Expected,,,,,,,
11741,2022-06-22 12:30:00,CAD,CPI m/m,High Impact Expected,1.4,unit_percentage,1.0,unit_percentage,0.6,unit_percentage,False
11742,2022-06-22 12:30:00,CAD,Common CPI y/y,Medium Impact Expected,3.9,unit_percentage,3.4,unit_percentage,3.5,unit_percentage,True
11743,2022-06-22 12:30:00,CAD,Median CPI y/y,Medium Impact Expected,4.9,unit_percentage,4.7,unit_percentage,4.6,unit_percentage,True
11744,2022-06-22 12:30:00,CAD,Trimmed CPI y/y,Medium Impact Expected,5.4,unit_percentage,5.4,unit_percentage,5.2,unit_percentage,True
11745,2022-06-22 12:32:00,CAD,Core CPI m/m,Low Impact Expected,0.8,unit_percentage,,,0.7,unit_percentage,False
11746,2022-06-22 13:00:00,CHF,SNB Chairman Jordan Speaks,Medium Impact Expected,,,,,,,
11747,2022-06-22 13:00:00,CHF,SNB Quarterly Bulletin,Low Impact Expected,,,,,,,
11748,2022-06-22 13:30:00,USD,Fed Chair Powell Testifies,High Impact Expected,,,,,,,
11749,2022-06-22 14:00:00,EUR,Consumer Confidence,Low Impact Expected,-24,unit_none,-20,unit_none,-21,unit_none,False
11750,2022-06-22 14:30:00,AUD,CB Leading Index m/m,Low Impact Expected,0.4,unit_percentage,,,0.3,unit_percentage,True
11751,2022-06-22 14:40:00,CAD,Gov Council Member Rogers Speaks,Low Impact Expected,,,,,,,
11752,2022-06-22 18:00:00,USD,President Biden Speaks,Low Impact Expected,,,,,,,
11753,2022-06-22 23:00:00,AUD,Flash Manufacturing PMI,Low Impact Expected,55.8,unit_none,,,55.7,unit_none,True
11754,2022-06-22 23:00:00,AUD,Flash Services PMI,Low Impact Expected,52.6,unit_none,,,53.2,unit_none,True
11755,2022-06-23 00:00:00,All,BRICS Summit,Medium Impact Expected,,,,,,,
11756,2022-06-23 00:00:00,NZD,Bank Holiday,Non-Economic,,,,,,,
11757,2022-06-23 00:30:00,JPY,Flash Manufacturing PMI,Low Impact Expected,52.7,unit_none,53.5,unit_none,53.3,unit_none,True
11758,2022-06-23 06:00:00,GBP,Public Sector Net Borrowing,Low Impact Expected,13.2,unit_billion,11.6,unit_billion,21.1,unit_billion,True
11759,2022-06-23 07:15:00,EUR,French Flash Manufacturing PMI,Low Impact Expected,51.0,unit_none,53.9,unit_none,54.6,unit_none,True
11760,2022-06-23 07:15:00,EUR,French Flash Services PMI,Medium Impact Expected,54.4,unit_none,57.6,unit_none,58.3,unit_none,True
11761,2022-06-23 07:30:00,EUR,German Flash Manufacturing PMI,High Impact Expected,52.0,unit_none,54.0,unit_none,54.8,unit_none,True
11762,2022-06-23 07:30:00,EUR,German Flash Services PMI,High Impact Expected,52.4,unit_none,54.6,unit_none,55.0,unit_none,True
11763,2022-06-23 08:00:00,EUR,ECB Economic Bulletin,Low Impact Expected,,,,,,,
11764,2022-06-23 08:00:00,EUR,Flash Manufacturing PMI,Low Impact Expected,52.0,unit_none,53.9,unit_none,54.6,unit_none,True
11765,2022-06-23 08:00:00,EUR,Flash Services PMI,Low Impact Expected,52.8,unit_none,55.6,unit_none,56.1,unit_none,True
11766,2022-06-23 08:30:00,GBP,Flash Manufacturing PMI,Medium Impact Expected,53.4,unit_none,53.5,unit_none,54.6,unit_none,False
11767,2022-06-23 08:30:00,GBP,Flash Services PMI,Medium Impact Expected,53.4,unit_none,53.0,unit_none,53.4,unit_none,True
11768,2022-06-23 10:00:00,GBP,CBI Realized Sales,Low Impact Expected,-5,unit_none,-2,unit_none,-1,unit_none,False
11769,2022-06-23 12:30:00,USD,Current Account,Low Impact Expected,-291,unit_billion,-275,unit_billion,-225,unit_billion,True
11770,2022-06-23 12:30:00,USD,Unemployment Claims,Medium Impact Expected,229,unit_thousand,227,unit_thousand,231,unit_thousand,True
11771,2022-06-23 13:45:00,USD,Flash Manufacturing PMI,Medium Impact Expected,52.4,unit_none,56.0,unit_none,57.0,unit_none,True
11772,2022-06-23 13:45:00,USD,Flash Services PMI,Medium Impact Expected,51.6,unit_none,53.9,unit_none,53.4,unit_none,True
11773,2022-06-23 14:00:00,USD,Fed Chair Powell Testifies,High Impact Expected,,,,,,,
11774,2022-06-23 14:30:00,EUR,German Buba President Nagel Speaks,Low Impact Expected,,,,,,,
11775,2022-06-23 14:30:00,USD,Natural Gas Storage,Low Impact Expected,74,unit_billion,63,unit_billion,92,unit_billion,False
11776,2022-06-23 20:30:00,USD,Bank Stress Test Results,Low Impact Expected,,,,,,,
11777,2022-06-23 22:55:00,GBP,GfK Consumer Confidence,Low Impact Expected,-41,unit_none,-40,unit_none,-40,unit_none,False
11778,2022-06-23 23:30:00,JPY,National Core CPI y/y,Low Impact Expected,2.1,unit_percentage,2.1,unit_percentage,2.1,unit_percentage,False
11779,2022-06-23 23:50:00,JPY,SPPI y/y,Low Impact Expected,1.8,unit_percentage,1.7,unit_percentage,1.7,unit_percentage,False
11780,2022-06-24 06:00:00,GBP,Retail Sales m/m,Medium Impact Expected,-0.5,unit_percentage,-0.6,unit_percentage,0.4,unit_percentage,True
11781,2022-06-24 08:00:00,EUR,German ifo Business Climate,Medium Impact Expected,92.3,unit_none,92.8,unit_none,93.0,unit_none,False
11782,2022-06-24 11:30:00,AUD,RBA Gov Lowe Speaks,High Impact Expected,,,,,,,
11783,2022-06-24 11:30:00,USD,FOMC Member Bullard Speaks,Medium Impact Expected,,,,,,,
11784,2022-06-24 13:15:00,EUR,Belgian NBB Business Climate,Low Impact Expected,-1.8,unit_none,2.0,unit_none,1.8,unit_none,False
11785,2022-06-24 13:30:00,GBP,MPC Member Pill Speaks,Low Impact Expected,,,,,,,
11786,2022-06-24 13:45:00,GBP,MPC Member Haskel Speaks,Low Impact Expected,,,,,,,
11787,2022-06-24 14:00:00,USD,New Home Sales,Low Impact Expected,696,unit_thousand,590,unit_thousand,629,unit_thousand,True
11788,2022-06-24 14:00:00,USD,Revised UoM Consumer Sentiment,Medium Impact Expected,50.0,unit_none,50.2,unit_none,50.2,unit_none,False
11789,2022-06-24 14:00:00,USD,Revised UoM Inflation Expectations,Low Impact Expected,5.3,unit_percentage,,,5.4,unit_percentage,False
11790,2022-06-26 00:00:00,All,G7 Meetings,Low Impact Expected,,,,,,,
11791,2022-06-26 23:50:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
11792,2022-06-27 00:00:00,All,G7 Meetings,Medium Impact Expected,,,,,,,
11793,2022-06-27 12:30:00,USD,Core Durable Goods Orders m/m,Medium Impact Expected,0.7,unit_percentage,0.4,unit_percentage,0.4,unit_percentage,True
11794,2022-06-27 12:30:00,USD,Durable Goods Orders m/m,Medium Impact Expected,0.7,unit_percentage,0.1,unit_percentage,0.5,unit_percentage,True
11795,2022-06-27 14:00:00,USD,Pending Home Sales m/m,Medium Impact Expected,0.7,unit_percentage,-3.5,unit_percentage,-4.0,unit_percentage,True
11796,2022-06-27 17:30:00,EUR,ECB President Lagarde Speaks,Low Impact Expected,,,,,,,
11797,2022-06-28 00:00:00,All,G7 Meetings,Medium Impact Expected,,,,,,,
11798,2022-06-28 04:59:00,JPY,BOJ Core CPI y/y,Low Impact Expected,1.5,unit_percentage,1.5,unit_percentage,1.4,unit_percentage,False
11799,2022-06-28 06:00:00,EUR,German GfK Consumer Climate,Low Impact Expected,-27.4,unit_none,-27.5,unit_none,-26.2,unit_none,True
11800,2022-06-28 08:00:00,EUR,ECB President Lagarde Speaks,Medium Impact Expected,,,,,,,
11801,2022-06-28 11:00:00,GBP,MPC Member Cunliffe Speaks,Low Impact Expected,,,,,,,
11802,2022-06-28 12:30:00,USD,Goods Trade Balance,Low Impact Expected,-104.3,unit_billion,-106.0,unit_billion,-106.7,unit_billion,True
11803,2022-06-28 12:30:00,USD,Prelim Wholesale Inventories m/m,Low Impact Expected,2.0,unit_percentage,2.1,unit_percentage,2.2,unit_percentage,True
11804,2022-06-28 13:00:00,CNY,CB Leading Index m/m,Low Impact Expected,-0.8,unit_percentage,,,-1.9,unit_percentage,True
11805,2022-06-28 13:00:00,USD,HPI m/m,Low Impact Expected,1.6,unit_percentage,1.5,unit_percentage,1.6,unit_percentage,True
11806,2022-06-28 13:00:00,USD,S&P/CS Composite-20 HPI y/y,Low Impact Expected,21.2,unit_percentage,21.2,unit_percentage,21.1,unit_percentage,True
11807,2022-06-28 13:59:00,USD,Richmond Manufacturing Index,Medium Impact Expected,-11,unit_none,-4,unit_none,-9,unit_none,False
11808,2022-06-28 14:00:00,USD,CB Consumer Confidence,High Impact Expected,98.7,unit_none,100.0,unit_none,103.2,unit_none,True
11809,2022-06-28 23:01:00,GBP,BRC Shop Price Index y/y,Low Impact Expected,3.1,unit_percentage,,,2.8,unit_percentage,False
11810,2022-06-28 23:50:00,JPY,Retail Sales y/y,Low Impact Expected,3.6,unit_percentage,4.0,unit_percentage,3.1,unit_percentage,True
11811,2022-06-29 00:00:00,All,OPEC Meetings,High Impact Expected,,,,,,,
11812,2022-06-29 00:00:00,EUR,German Prelim CPI m/m,Medium Impact Expected,0.1,unit_percentage,0.4,unit_percentage,0.9,unit_percentage,False
11813,2022-06-29 00:00:00,EUR,Italian Bank Holiday,Non-Economic,,,,,,,
11814,2022-06-29 01:30:00,AUD,Retail Sales m/m,Low Impact Expected,0.9,unit_percentage,0.3,unit_percentage,0.9,unit_percentage,False
11815,2022-06-29 05:00:00,JPY,Consumer Confidence,Low Impact Expected,32.1,unit_none,34.6,unit_none,34.1,unit_none,False
11816,2022-06-29 07:00:00,EUR,Spanish Flash CPI y/y,Low Impact Expected,10.2,unit_percentage,8.8,unit_percentage,8.7,unit_percentage,False
11817,2022-06-29 08:00:00,CHF,UBS Economic Expectations,Low Impact Expected,-72.7,unit_none,,,-52.6,unit_none,False
11818,2022-06-29 08:00:00,EUR,M3 Money Supply y/y,Low Impact Expected,5.6,unit_percentage,5.8,unit_percentage,6.1,unit_percentage,True
11819,2022-06-29 08:00:00,EUR,Private Loans y/y,Low Impact Expected,4.6,unit_percentage,4.5,unit_percentage,4.6,unit_percentage,True
11820,2022-06-29 10:15:00,USD,FOMC Member Mester Speaks,Medium Impact Expected,,,,,,,
11821,2022-06-29 12:30:00,USD,Final GDP Price Index q/q,Low Impact Expected,8.2,unit_percentage,8.1,unit_percentage,8.1,unit_percentage,False
11822,2022-06-29 12:30:00,USD,Final GDP q/q,Medium Impact Expected,-1.6,unit_percentage,-1.5,unit_percentage,-1.5,unit_percentage,False
11823,2022-06-29 13:00:00,EUR,ECB President Lagarde Speaks,High Impact Expected,,,,,,,
11824,2022-06-29 13:00:00,GBP,BOE Gov Bailey Speaks,High Impact Expected,,,,,,,
11825,2022-06-29 13:00:00,USD,Fed Chair Powell Speaks,High Impact Expected,,,,,,,
11826,2022-06-29 15:00:00,EUR,ECB President Lagarde Speaks,Low Impact Expected,,,,,,,
11827,2022-06-29 17:05:00,USD,FOMC Member Bullard Speaks,Low Impact Expected,,,,,,,
11828,2022-06-29 23:50:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-7.2,unit_percentage,-0.2,unit_percentage,-1.5,unit_percentage,True
11829,2022-06-30 00:00:00,All,OPEC-JMMC Meetings,High Impact Expected,,,,,,,
11830,2022-06-30 01:00:00,NZD,ANZ Business Confidence,Low Impact Expected,-62.6,unit_none,,,-55.6,unit_none,False
11831,2022-06-30 01:30:00,AUD,Private Sector Credit m/m,Low Impact Expected,0.8,unit_percentage,0.6,unit_percentage,0.9,unit_percentage,True
11832,2022-06-30 01:30:00,CNY,Manufacturing PMI,Medium Impact Expected,50.2,unit_none,50.6,unit_none,49.6,unit_none,False
11833,2022-06-30 01:32:00,CNY,Non-Manufacturing PMI,Low Impact Expected,54.7,unit_none,50.4,unit_none,47.8,unit_none,False
11834,2022-06-30 04:59:00,JPY,Housing Starts y/y,Low Impact Expected,-4.3,unit_percentage,1.7,unit_percentage,2.2,unit_percentage,False
11835,2022-06-30 06:00:00,EUR,German Import Prices m/m,Low Impact Expected,0.9,unit_percentage,1.6,unit_percentage,1.8,unit_percentage,False
11836,2022-06-30 06:00:00,EUR,German Retail Sales m/m,Low Impact Expected,0.6,unit_percentage,1.1,unit_percentage,-5.4,unit_percentage,False
11837,2022-06-30 06:00:00,GBP,Current Account,Low Impact Expected,-51.7,unit_billion,-39.7,unit_billion,-7.3,unit_billion,False
11838,2022-06-30 06:00:00,GBP,Final GDP q/q,Low Impact Expected,0.8,unit_percentage,0.8,unit_percentage,0.8,unit_percentage,False
11839,2022-06-30 06:00:00,GBP,Nationwide HPI m/m,Low Impact Expected,0.3,unit_percentage,0.5,unit_percentage,0.9,unit_percentage,False
11840,2022-06-30 06:00:00,GBP,Revised Business Investment q/q,Low Impact Expected,-0.6,unit_percentage,-0.5,unit_percentage,-0.5,unit_percentage,False
11841,2022-06-30 06:30:00,CHF,Retail Sales y/y,Low Impact Expected,-1.6,unit_percentage,-5.0,unit_percentage,-5.5,unit_percentage,True
11842,2022-06-30 06:45:00,EUR,French Consumer Spending m/m,Low Impact Expected,0.7,unit_percentage,0.2,unit_percentage,-0.7,unit_percentage,True
11843,2022-06-30 06:45:00,EUR,French Prelim CPI m/m,Low Impact Expected,0.7,unit_percentage,0.7,unit_percentage,0.7,unit_percentage,True
11844,2022-06-30 07:00:00,CHF,KOF Economic Barometer,Low Impact Expected,96.9,unit_none,96.2,unit_none,97.7,unit_none,True
11845,2022-06-30 07:55:00,EUR,German Unemployment Change,Low Impact Expected,133,unit_thousand,-5,unit_thousand,-5,unit_thousand,True
11846,2022-06-30 08:00:00,EUR,Italian Monthly Unemployment Rate,Low Impact Expected,8.1,unit_percentage,8.4,unit_percentage,8.3,unit_percentage,True
11847,2022-06-30 09:00:00,EUR,Unemployment Rate,Low Impact Expected,6.6,unit_percentage,6.8,unit_percentage,6.7,unit_percentage,True
11848,2022-06-30 09:16:00,EUR,Italian 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
11849,2022-06-30 12:30:00,CAD,GDP m/m,Medium Impact Expected,0.3,unit_percentage,0.3,unit_percentage,0.7,unit_percentage,False
11850,2022-06-30 12:30:00,USD,Core PCE Price Index m/m,High Impact Expected,0.3,unit_percentage,0.4,unit_percentage,0.3,unit_percentage,False
11851,2022-06-30 12:30:00,USD,Personal Income m/m,Low Impact Expected,0.5,unit_percentage,0.5,unit_percentage,0.5,unit_percentage,True
11852,2022-06-30 12:30:00,USD,Personal Spending m/m,Low Impact Expected,0.2,unit_percentage,0.4,unit_percentage,0.6,unit_percentage,True
11853,2022-06-30 12:30:00,USD,Unemployment Claims,Medium Impact Expected,231,unit_thousand,228,unit_thousand,233,unit_thousand,True
11854,2022-06-30 13:45:00,USD,Chicago PMI,Low Impact Expected,56.0,unit_none,58.1,unit_none,60.3,unit_none,False
11855,2022-06-30 14:30:00,USD,Natural Gas Storage,Low Impact Expected,82,unit_billion,70,unit_billion,74,unit_billion,False
11856,2022-06-30 22:30:00,AUD,AIG Manufacturing Index,Low Impact Expected,54.0,unit_none,,,52.4,unit_none,False
11857,2022-06-30 22:45:00,NZD,Building Consents m/m,Low Impact Expected,-0.5,unit_percentage,,,-8.6,unit_percentage,True
11858,2022-06-30 23:30:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,2.1,unit_percentage,2.1,unit_percentage,1.9,unit_percentage,False
11859,2022-06-30 23:30:00,JPY,Unemployment Rate,Low Impact Expected,2.6,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,False
11860,2022-06-30 23:50:00,JPY,Tankan Manufacturing Index,Low Impact Expected,9,unit_none,13,unit_none,14,unit_none,False
11861,2022-06-30 23:50:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,13,unit_none,13,unit_none,9,unit_none,False
11862,2022-07-01 00:00:00,CAD,Bank Holiday,Non-Economic,,,,,,,
11863,2022-07-01 00:00:00,USD,Wards Total Vehicle Sales,Low Impact Expected,13.0,unit_million,13.3,unit_million,12.7,unit_million,False
11864,2022-07-01 00:30:00,JPY,Final Manufacturing PMI,Low Impact Expected,52.7,unit_none,52.7,unit_none,52.7,unit_none,False
11865,2022-07-01 01:45:00,CNY,Caixin Manufacturing PMI,Low Impact Expected,51.7,unit_none,50.2,unit_none,48.1,unit_none,False
11866,2022-07-01 06:30:00,AUD,Commodity Prices y/y,Low Impact Expected,24.3,unit_percentage,,,34.7,unit_percentage,True
11867,2022-07-01 07:15:00,EUR,Spanish Manufacturing PMI,Low Impact Expected,52.6,unit_none,52.3,unit_none,53.8,unit_none,False
11868,2022-07-01 07:30:00,CHF,Manufacturing PMI,Low Impact Expected,59.1,unit_none,57.9,unit_none,60.0,unit_none,False
11869,2022-07-01 07:45:00,EUR,Italian Manufacturing PMI,Low Impact Expected,50.9,unit_none,50.6,unit_none,51.9,unit_none,False
11870,2022-07-01 07:50:00,EUR,French Final Manufacturing PMI,Low Impact Expected,51.4,unit_none,51.0,unit_none,51.0,unit_none,False
11871,2022-07-01 07:55:00,EUR,German Final Manufacturing PMI,Low Impact Expected,52.0,unit_none,52.0,unit_none,52.0,unit_none,False
11872,2022-07-01 08:00:00,EUR,Final Manufacturing PMI,Low Impact Expected,52.1,unit_none,52.0,unit_none,52.0,unit_none,False
11873,2022-07-01 08:30:00,GBP,Final Manufacturing PMI,Low Impact Expected,52.8,unit_none,53.4,unit_none,53.4,unit_none,False
11874,2022-07-01 08:30:00,GBP,M4 Money Supply m/m,Low Impact Expected,0.5,unit_percentage,0.4,unit_percentage,0.0,unit_percentage,False
11875,2022-07-01 08:30:00,GBP,Mortgage Approvals,Low Impact Expected,66,unit_thousand,64,unit_thousand,66,unit_thousand,False
11876,2022-07-01 08:30:00,GBP,Net Lending to Individuals m/m,Low Impact Expected,8.3,unit_billion,5.6,unit_billion,5.5,unit_billion,False
11877,2022-07-01 09:00:00,EUR,CPI Flash Estimate y/y,High Impact Expected,8.6,unit_percentage,8.5,unit_percentage,8.1,unit_percentage,False
11878,2022-07-01 09:00:00,EUR,Core CPI Flash Estimate y/y,Medium Impact Expected,3.7,unit_percentage,3.9,unit_percentage,3.8,unit_percentage,False
11879,2022-07-01 09:00:00,EUR,Italian Prelim CPI m/m,Low Impact Expected,1.2,unit_percentage,0.6,unit_percentage,0.8,unit_percentage,True
11880,2022-07-01 09:45:00,EUR,French Gov Budget Balance,Low Impact Expected,-82.3,unit_billion,,,-67.3,unit_billion,False
11881,2022-07-01 13:45:00,USD,Final Manufacturing PMI,Low Impact Expected,52.7,unit_none,52.4,unit_none,52.4,unit_none,False
11882,2022-07-01 14:00:00,USD,Construction Spending m/m,Low Impact Expected,-0.1,unit_percentage,0.3,unit_percentage,0.8,unit_percentage,True
11883,2022-07-01 14:00:00,USD,ISM Manufacturing PMI,High Impact Expected,53.0,unit_none,54.6,unit_none,56.1,unit_none,False
11884,2022-07-01 14:00:00,USD,ISM Manufacturing Prices,Low Impact Expected,78.5,unit_none,80.0,unit_none,82.2,unit_none,False
11885,2022-07-03 23:50:00,JPY,Monetary Base y/y,Low Impact Expected,3.9,unit_percentage,4.9,unit_percentage,4.6,unit_percentage,False
11886,2022-07-04 00:00:00,USD,Bank Holiday,Non-Economic,,,,,,,
